row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
9157,IN-2012-26141,11/8/12,2012,November,Thursday,11/12/12,Standard Class,GK-14620,Grace Kelly,Corporate,Queanbeyan,New South Wales,Australia,Oceania,TEC-PH-10003062,Technology,Phones,"Apple Audio Dock, Full Size",756.81,5,0.1,210.21
4742,IN-2014-20772,9/23/14,2014,September,Tuesday,9/25/14,Second Class,SC-20050,Sample Company A,Home Office,Kaiyuan,Liaoning,China,North Asia,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",980.91,3,0.3,210.15
3810,IN-2013-64452,7/8/13,2013,July,Monday,7/13/13,Standard Class,KH-16330,Katharine Harms,Corporate,Darbhanga,Bihar,India,South Asia,FUR-FU-10001942,Furniture,Furnishings,"Eldon Frame, Duo Pack",697.86,6,0,209.34
8731,ID-2013-25868,5/22/13,2013,May,Wednesday,5/24/13,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,North Asia,FUR-FU-10001942,Furniture,Furnishings,"Eldon Frame, Duo Pack",697.86,6,0,209.34
4888,IN-2013-63633,8/30/13,2013,August,Friday,9/5/13,Standard Class,DF-13135,David Flashing,Consumer,Lucknow,Uttar Pradesh,India,South Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",435.45,1,0,209.01
10458,ID-2012-83149,10/3/12,2012,October,Wednesday,10/10/12,Standard Class,JB-16045,Julia Barnett,Home Office,Auckland,Auckland,New Zealand,Oceania,FUR-BO-10004806,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1567.62,6,0.4,208.98
6322,IN-2013-68456,2/25/13,2013,February,Monday,2/25/13,Same Day,FP-14320,Frank Preis,Consumer,Chongqing,Chongqing,China,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",834.75,5,0,208.65
8015,IN-2014-13751,1/6/14,2014,January,Monday,1/11/14,Standard Class,SC-20770,Stewart Carmichael,Corporate,Yangon,Yangon,Myanmar (Burma),Southeast Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",724.9338,6,0.27,208.5138
696,IN-2013-15529,9/25/13,2013,September,Wednesday,9/29/13,Standard Class,RL-19615,Rob Lucas,Consumer,Aksu,Xinjiang Uygur,China,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0,208.44
5116,ID-2012-54743,9/6/12,2012,September,Thursday,9/10/12,Standard Class,PS-18970,Paul Stevenson,Home Office,Singapore,Singapore,Singapore,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",1388.94,7,0,208.32
85,IN-2014-29753,11/13/14,2014,November,Thursday,11/19/14,Standard Class,NS-18640,Noel Staavos,Corporate,Baotou,Inner Mongolia,China,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",562.68,4,0,208.08
4439,IN-2014-64634,11/18/14,2014,November,Tuesday,11/18/14,Same Day,BB-11545,Brenda Bowman,Corporate,Townsville,Queensland,Australia,Oceania,TEC-AC-10002914,Technology,Accessories,"Memorex Router, Programmable",891.756,4,0.1,207.996
8321,IN-2014-44789,12/22/14,2014,December,Monday,12/24/14,First Class,JB-15925,Joni Blumstein,Consumer,Guiyang,Guizhou,China,North Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",532.5,2,0,207.66
9154,IN-2011-48009,12/17/11,2011,December,Saturday,12/21/11,Standard Class,BD-11635,Brian Derr,Consumer,Jaipur,Rajasthan,India,South Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",532.5,2,0,207.66
1811,IN-2012-65880,12/14/12,2012,December,Friday,12/19/12,Standard Class,GM-14455,Gary Mitchum,Home Office,Shantou,Guangdong,China,North Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",441,5,0,207.15
2267,IN-2012-72040,2/10/12,2012,February,Friday,2/13/12,First Class,MA-17995,Michelle Arnett,Home Office,Medan,Sumatera Utara,Indonesia,Southeast Asia,TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",1144.2048,8,0.17,206.7648
2211,IN-2013-34583,6/24/13,2013,June,Monday,6/30/13,Standard Class,DL-13330,Denise Leinenbach,Consumer,Wagga Wagga,New South Wales,Australia,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2068.335,5,0.1,206.685
7172,IN-2014-27352,11/14/14,2014,November,Friday,11/17/14,First Class,NG-18430,Nathan Gelder,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2068.335,5,0.1,206.685
4205,IN-2013-35087,8/16/13,2013,August,Friday,8/20/13,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,FUR-CH-10001207,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1378.17,3,0,206.64
9037,IN-2011-56878,11/14/11,2011,November,Monday,11/21/11,Standard Class,EB-14110,Eugene Barchas,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,TEC-CO-10004507,Technology,Copiers,"Brother Fax and Copier, Digital",533.2527,3,0.07,206.3727
9595,ID-2014-38944,6/18/14,2014,June,Wednesday,6/23/14,Standard Class,RC-19960,Ryan Crowe,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10004507,Technology,Copiers,"Brother Fax and Copier, Digital",533.2527,3,0.07,206.3727
3355,IN-2012-55618,12/12/12,2012,December,Wednesday,12/18/12,Standard Class,MG-17695,Maureen Gnade,Consumer,Belgaum,Karnataka,India,South Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,3,0,206.01
6464,IN-2014-51432,6/20/14,2014,June,Friday,6/26/14,Standard Class,KD-16495,Keith Dawkins,Corporate,Chongqing,Chongqing,China,North Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,3,0,206.01
9892,IN-2014-73230,6/23/14,2014,June,Monday,6/29/14,Standard Class,SS-20140,Saphhira Shifley,Corporate,Tasikmalaya,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10004605,Technology,Copiers,"HP Copy Machine, Color",455.9418,2,0.07,205.8618
4532,IN-2011-68120,10/29/11,2011,October,Saturday,11/3/11,Standard Class,JL-15235,Janet Lee,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",544.725,5,0.1,205.725
7073,IN-2014-39371,9/12/14,2014,September,Friday,9/16/14,Standard Class,NH-18610,Nicole Hansen,Corporate,Akola,Maharashtra,India,South Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",822.3,5,0,205.5
2053,IN-2011-11889,5/24/11,2011,May,Tuesday,5/28/11,Standard Class,DO-13645,Doug O'Connell,Consumer,Takamatsu,Ishikawa,Japan,North Asia,TEC-PH-10001321,Technology,Phones,"Cisco Speaker Phone, Full Size",978.39,7,0,205.38
9216,IN-2012-48317,8/17/12,2012,August,Friday,8/22/12,Standard Class,ML-18265,Muhammed Lee,Consumer,Delhi,Delhi,India,South Asia,TEC-CO-10001726,Technology,Copiers,"HP Fax and Copier, High-Speed",855.45,5,0,205.2
5511,IN-2013-55772,9/13/13,2013,September,Friday,9/19/13,Standard Class,TM-21010,Tamara Manning,Consumer,Fatehpur,Rajasthan,India,South Asia,TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",1283.52,7,0,205.17
8526,IN-2013-42731,12/30/13,2013,December,Monday,1/3/14,Standard Class,DG-13300,Deirdre Greer,Corporate,Shanghai,Shanghai,China,North Asia,TEC-MA-10002340,Technology,Machines,"Konica Receipt Printer, White",603.3,5,0,205.05
5684,IN-2014-46616,3/22/14,2014,March,Saturday,3/26/14,Standard Class,VP-21730,Victor Preis,Home Office,Faridabad,Haryana,India,South Asia,TEC-PH-10002104,Technology,Phones,"Cisco Speaker Phone, Cordless",706.65,5,0,204.9
8867,IN-2014-62135,12/16/14,2014,December,Tuesday,12/21/14,Standard Class,PN-18775,Parhena Norris,Home Office,Bangalore,Karnataka,India,South Asia,FUR-CH-10004826,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",418.35,5,0,204.9
1114,IN-2014-75918,9/3/14,2014,September,Wednesday,9/6/14,First Class,BS-11665,Brian Stugart,Consumer,Bhavnagar,Gujarat,India,South Asia,TEC-MA-10003314,Technology,Machines,"Epson Phone, White",476.28,6,0,204.66
2221,IN-2012-23782,12/26/12,2012,December,Wednesday,12/26/12,Same Day,NC-18340,Nat Carroll,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,204.282
7933,IN-2014-31671,8/28/14,2014,August,Thursday,9/1/14,Standard Class,SR-20425,Sharelle Roach,Home Office,Kawasaki,Fukuoka,Japan,North Asia,TEC-MA-10000605,Technology,Machines,"Epson Card Printer, Wireless",849.75,5,0,203.85
2324,IN-2013-47960,1/1/13,2013,January,Tuesday,1/6/13,Standard Class,JE-15715,Joe Elijah,Consumer,Tianjin,Tianjin,China,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1358.28,7,0,203.7
4208,IN-2013-35087,8/16/13,2013,August,Friday,8/20/13,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1358.28,7,0,203.7
412,ID-2012-24048,11/20/12,2012,November,Tuesday,11/26/12,Standard Class,JM-15265,Janet Molinari,Corporate,Geelong,Victoria,Australia,Oceania,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",572.616,1,0.1,203.586
2349,IN-2014-46084,10/10/14,2014,October,Friday,10/16/14,Standard Class,PF-19225,Phillip Flathmann,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",449.9154,2,0.07,203.1354
3854,IN-2011-68729,6/22/11,2011,June,Wednesday,6/24/11,Second Class,SG-20605,Speros Goranitis,Consumer,Chengdu,Sichuan,China,North Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",507.6,3,0,203.04
9749,IN-2011-56710,9/10/11,2011,September,Saturday,9/14/11,Standard Class,TS-21340,Toby Swindell,Consumer,Durgapur,Maharashtra,India,South Asia,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",414.33,7,0,202.86
10828,IN-2013-86488,5/8/13,2013,May,Wednesday,5/12/13,Standard Class,TG-21310,Toby Gnade,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,FUR-BO-10001835,Furniture,Bookcases,"Safco Library with Doors, Traditional",779.58,2,0,202.68
3059,IN-2011-76842,4/13/11,2011,April,Wednesday,4/17/11,Standard Class,SV-20785,Stewart Visinsky,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",470.394,3,0.07,202.284
430,IN-2012-27975,1/16/12,2012,January,Monday,1/21/12,Standard Class,PB-19150,Philip Brown,Consumer,Shanghai,Shanghai,China,North Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",504.36,4,0,201.72
3662,IN-2013-41268,7/29/13,2013,July,Monday,7/31/13,First Class,GM-14680,Greg Matthias,Consumer,Mentougou,Beijing,China,North Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",504.36,4,0,201.72
10354,IN-2013-85186,11/26/13,2013,November,Tuesday,11/30/13,Standard Class,AG-10390,Allen Goldenen,Consumer,Wollongong,New South Wales,Australia,Oceania,TEC-PH-10001824,Technology,Phones,"Samsung Speaker Phone, Cordless",504.36,4,0,201.72
5990,IN-2014-41485,9/30/14,2014,September,Tuesday,10/2/14,Second Class,JH-16180,Justin Hirsh,Consumer,Nizamabad,Telangana,India,South Asia,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",720.42,2,0,201.66
6018,ID-2014-14066,3/12/14,2014,March,Wednesday,3/16/14,Standard Class,NS-18505,Neola Schneider,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,FUR-CH-10004600,Furniture,Chairs,"Harbour Creations Chairmat, Red",735.84,14,0.27,201.6
10613,IN-2012-82211,10/4/12,2012,October,Thursday,10/8/12,Standard Class,NG-18430,Nathan Gelder,Consumer,Wollongong,New South Wales,Australia,Oceania,TEC-MA-10004168,Technology,Machines,"Panasonic Card Printer, Wireless",695.28,4,0,201.6
6299,IN-2014-73048,2/14/14,2014,February,Friday,2/16/14,Second Class,AC-10615,Ann Chong,Corporate,Changzhou,Jiangsu,China,North Asia,FUR-BO-10001641,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573.48,4,0,200.64
7401,IN-2012-76471,6/21/12,2012,June,Thursday,6/27/12,Standard Class,JK-16090,Juliana Krohn,Consumer,Shah Alam,Selangor,Malaysia,Southeast Asia,FUR-BO-10001641,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573.48,4,0,200.64
1601,IN-2011-71494,6/21/11,2011,June,Tuesday,6/25/11,Standard Class,SA-20830,Sue Ann Reed,Consumer,Huangshan,Anhui,China,North Asia,OFF-AP-10001559,Office Supplies,Appliances,"KitchenAid Blender, Black",589.68,6,0,200.34
9469,IN-2013-14899,8/30/13,2013,August,Friday,9/4/13,Standard Class,LS-17230,Lycoris Saunders,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",947.916,4,0.1,200.076
1926,IN-2014-51719,11/21/14,2014,November,Friday,11/25/14,Second Class,DV-13045,Darrin Van Huff,Corporate,Madurai,Tamil Nadu,India,South Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",1429.26,7,0,199.92
8514,IN-2014-68638,9/4/14,2014,September,Thursday,9/7/14,Second Class,JD-16150,Justin Deggeller,Corporate,Sydney,New South Wales,Australia,Oceania,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1284.822,3,0.1,199.782
9398,IN-2014-45258,8/22/14,2014,August,Friday,8/24/14,Second Class,EB-14170,Evan Bailliet,Consumer,Allahabad,Uttar Pradesh,India,South Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",553.92,4,0,199.32
4116,IN-2013-23019,1/11/13,2013,January,Friday,1/17/13,Standard Class,ML-17755,Max Ludwig,Home Office,Melbourne,Victoria,Australia,Oceania,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",777.87,5,0.1,198.72
8983,ID-2014-27765,9/8/14,2014,September,Monday,9/11/14,First Class,KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.956,8,0.35,198.636
5898,IN-2014-57158,11/4/14,2014,November,Tuesday,11/8/14,Second Class,EH-13765,Edward Hooks,Corporate,Wodonga,Victoria,Australia,Oceania,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",845.424,2,0.1,197.244
6437,ID-2013-25742,1/28/13,2013,January,Monday,1/30/13,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19
8561,IN-2014-71382,10/11/14,2014,October,Saturday,10/16/14,Standard Class,TT-21070,Ted Trevino,Consumer,Tokyo,Tokyo,Japan,North Asia,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",503.82,3,0,196.47
347,IN-2013-38405,2/12/13,2013,February,Tuesday,2/17/13,Standard Class,NM-18520,Neoma Murray,Consumer,Kowloon,Hong Kong,Hong Kong,North Asia,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,196.38
3418,IN-2013-77766,1/7/13,2013,January,Monday,1/13/13,Standard Class,DJ-13420,Denny Joy,Corporate,Korba,Chhattisgarh,India,South Asia,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,196.38
4699,IN-2014-56108,8/4/14,2014,August,Monday,8/10/14,Standard Class,KE-16420,Katrina Edelman,Corporate,Tegal,Jawa Tengah,Indonesia,Southeast Asia,TEC-CO-10000172,Technology,Copiers,"Hewlett Ink, Digital",551.7504,4,0.07,195.7104
5489,IN-2013-46091,7/1/13,2013,July,Monday,7/6/13,Standard Class,KH-16360,Katherine Hughes,Consumer,Chennai,Tamil Nadu,India,South Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",674.55,5,0,195.6
8838,ID-2014-62422,5/31/14,2014,May,Saturday,6/6/14,Standard Class,LC-16870,Lena Cacioppo,Consumer,Caloundra,Queensland,Australia,Oceania,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",1171.53,5,0.1,195.18
9369,IN-2013-44404,10/29/13,2013,October,Tuesday,11/1/13,First Class,AA-10480,Andrew Allen,Consumer,Adelaide,South Australia,Australia,Oceania,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",1171.53,5,0.1,195.18
1331,IN-2012-15137,4/10/12,2012,April,Tuesday,4/12/12,First Class,CS-12175,Charles Sheldon,Corporate,Allahabad,Uttar Pradesh,India,South Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",527.31,9,0,194.94
6171,IN-2012-44390,8/21/12,2012,August,Tuesday,8/25/12,Standard Class,MF-18250,Monica Federle,Corporate,Ezhou,Hubei,China,North Asia,OFF-AP-10002537,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",847.53,3,0,194.85
9915,ID-2014-48828,12/29/14,2014,December,Monday,1/2/15,Standard Class,KB-16315,Karl Braun,Consumer,Cirebon,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10004143,Technology,Copiers,"HP Personal Copier, Color",584.6445,5,0.07,194.7945
2222,IN-2012-14206,5/7/12,2012,May,Monday,5/10/12,First Class,GM-14440,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",972.567,3,0.1,194.427
6321,IN-2012-46336,10/1/12,2012,October,Monday,10/5/12,Standard Class,DL-12865,Dan Lawera,Consumer,Kwinana,Western Australia,Australia,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",972.567,3,0.1,194.427
1981,ID-2014-17342,9/16/14,2014,September,Tuesday,9/21/14,Standard Class,NM-18520,Neoma Murray,Consumer,Hyderabad,Sindh,Pakistan,South Asia,FUR-CH-10004600,Furniture,Chairs,"Harbour Creations Chairmat, Red",576,10,0.2,194.4
810,IN-2012-32273,1/14/12,2012,January,Saturday,1/18/12,Second Class,TH-21100,Thea Hendricks,Consumer,Kuching,Sarawak,Malaysia,Southeast Asia,TEC-PH-10001614,Technology,Phones,"Motorola Audio Dock, VoIP",693.84,4,0,194.16
744,IN-2014-40421,5/1/14,2014,May,Thursday,5/4/14,First Class,SB-20170,Sarah Bern,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",512.568,4,0.1,193.608
9417,IN-2013-60588,11/20/13,2013,November,Wednesday,11/20/13,Same Day,HM-14860,Harry Marie,Corporate,Licheng,Guangdong,China,North Asia,OFF-ST-10002085,Office Supplies,Storage,"Tenex File Cart, Industrial",402.39,3,0,193.14
9015,IN-2013-79530,5/20/13,2013,May,Monday,5/24/13,Standard Class,AA-10645,Anna Andreadi,Consumer,Chennai,Tamil Nadu,India,South Asia,TEC-CO-10001382,Technology,Copiers,"HP Personal Copier, Laser",621.45,5,0,192.6
7277,IN-2014-15585,10/15/14,2014,October,Wednesday,10/21/14,Standard Class,LP-17095,Liz Preis,Consumer,Kolhapur,Maharashtra,India,South Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",874.68,2,0,192.42
2611,IN-2013-76835,8/12/13,2013,August,Monday,8/16/13,Standard Class,RA-19285,Ralph Arnett,Consumer,Mangalore,Karnataka,India,South Asia,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",408.78,6,0,192.06
6144,IN-2014-51824,6/13/14,2014,June,Friday,6/18/14,Second Class,PG-18895,Paul Gonzalez,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,TEC-MA-10003170,Technology,Machines,"Konica Calculator, Wireless",514.2348,12,0.17,192.0348
3298,IN-2012-68918,10/18/12,2012,October,Thursday,10/24/12,Standard Class,MA-17995,Michelle Arnett,Home Office,Pimpri,Maharashtra,India,South Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",504.36,3,0,191.61
9261,IN-2012-72964,2/6/12,2012,February,Monday,2/9/12,First Class,JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,0.1,191.316
8870,IN-2014-24531,8/15/14,2014,August,Friday,8/19/14,Standard Class,AS-10285,Alejandro Savely,Corporate,Guangzhou,Guangdong,China,North Asia,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",957.18,7,0,191.31
583,IN-2011-51117,12/15/11,2011,December,Thursday,12/20/11,Standard Class,DM-13525,Don Miller,Corporate,Vijayawada,Andhra Pradesh,India,South Asia,FUR-CH-10000294,Furniture,Chairs,"Office Star Swivel Stool, Red",869.7,5,0,191.25
7359,IN-2012-74049,3/20/12,2012,March,Tuesday,3/24/12,Standard Class,BF-11170,Ben Ferrer,Home Office,Ningbo,Zhejiang,China,North Asia,FUR-CH-10000294,Furniture,Chairs,"Office Star Swivel Stool, Red",869.7,5,0,191.25
3940,IN-2013-39112,6/11/13,2013,June,Tuesday,6/15/13,Standard Class,HZ-14950,Henia Zydlo,Consumer,Whyalla,South Australia,Australia,Oceania,TEC-CO-10003570,Technology,Copiers,"Sharp Wireless Fax, High-Speed",956.124,3,0.1,191.214
9570,IN-2013-28759,12/2/13,2013,December,Monday,12/4/13,First Class,JD-15895,Jonathan Doherty,Corporate,Chongqing,Chongqing,China,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",637.08,2,0,191.1
3030,IN-2012-66699,8/24/12,2012,August,Friday,8/28/12,Standard Class,CA-12265,Christina Anderson,Consumer,Singapore,Singapore,Singapore,Southeast Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",381.96,2,0,190.98
4004,ID-2013-45524,10/3/13,2013,October,Thursday,10/7/13,Standard Class,TH-21550,Tracy Hopkins,Home Office,Hamamatsu,Shizuoka,Japan,North Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",381.96,2,0,190.98
1007,IN-2014-24384,4/22/14,2014,April,Tuesday,4/25/14,Second Class,RB-19360,Raymond Buch,Consumer,Gongzhuling,Jilin,China,North Asia,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",454.95,5,0,190.95
1869,IN-2011-77668,8/15/11,2011,August,Monday,8/22/11,Standard Class,HM-14980,Henry MacAllister,Consumer,Anshan,Liaoning,China,North Asia,TEC-AC-10002086,Technology,Accessories,"SanDisk Keyboard, Erganomic",396.45,5,0,190.2
4249,IN-2014-54694,12/1/14,2014,December,Monday,12/5/14,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,South Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",500.22,3,0,190.08
8184,IN-2012-39336,12/7/12,2012,December,Friday,12/10/12,Second Class,AG-10765,Anthony Garverick,Home Office,Malang,Jawa Timur,Indonesia,Southeast Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",830.2158,2,0.17,190.0158
515,IN-2014-79866,9/2/14,2014,September,Tuesday,9/7/14,Standard Class,DB-13555,Dorothy Badders,Corporate,Newcastle,New South Wales,Australia,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852.498,2,0.1,189.438
4977,IN-2014-17580,9/23/14,2014,September,Tuesday,9/29/14,Standard Class,HR-14770,Hallie Redmond,Home Office,Marikina,National Capital,Philippines,Southeast Asia,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,8,0.25,189.42
747,IN-2014-35003,9/26/14,2014,September,Friday,9/29/14,Second Class,BE-11335,Bill Eplett,Home Office,Albany,Western Australia,Australia,Oceania,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",587.79,5,0.1,189.39
2098,IN-2012-19015,7/19/12,2012,July,Thursday,7/24/12,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Suzhou,Gansu,China,North Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",485.73,3,0,189.36
7598,IN-2012-64221,7/5/12,2012,July,Thursday,7/7/12,First Class,AO-10810,Anthony O'Donnell,Corporate,Ludhiana,Punjab,India,South Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",485.73,3,0,189.36
9732,IN-2014-43039,10/4/14,2014,October,Saturday,10/11/14,Standard Class,MG-17680,Maureen Gastineau,Home Office,Qitaihe,Heilongjiang,China,North Asia,FUR-CH-10004009,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",822.96,6,0,189.18
8522,IN-2014-48982,7/17/14,2014,July,Thursday,7/20/14,Second Class,DH-13675,Duane Huffman,Home Office,Nagercoil,Tamil Nadu,India,South Asia,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",448.8,4,0,188.4
10625,IN-2013-83289,6/7/13,2013,June,Friday,6/12/13,Standard Class,JP-16135,Julie Prescott,Home Office,Christchurch,Canterbury,New Zealand,Oceania,TEC-AC-10001295,Technology,Accessories,"Memorex Memory Card, Bluetooth",409.08,4,0,188.16
1671,IN-2012-58894,4/2/12,2012,April,Monday,4/4/12,First Class,JM-16195,Justin MacKendrick,Consumer,Murray Bridge,South Australia,Australia,Oceania,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",528.93,2,0.1,188.01
9195,IN-2013-36389,5/5/13,2013,May,Sunday,5/7/13,Second Class,BT-11680,Brian Thompson,Consumer,Orange,New South Wales,Australia,Oceania,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",528.93,2,0.1,188.01
284,IN-2014-45174,11/14/14,2014,November,Friday,11/18/14,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,North Asia,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1174.56,8,0,187.92
1726,IN-2012-64424,8/2/12,2012,August,Thursday,8/8/12,Standard Class,TH-21115,Thea Hudgings,Corporate,Ulhasnagar,Maharashtra,India,South Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",1106.46,9,0,187.92
5446,IN-2014-74294,9/25/14,2014,September,Thursday,9/30/14,Standard Class,CM-12160,Charles McCrossin,Consumer,Tianjin,Tianjin,China,North Asia,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",427.14,3,0,187.92
